athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
1,2024-12-14,5.71666669845581,34.0,,,,,3,270.64,4.756944444444445
1,2024-12-15,10.3666667938232,36.0,,,,,2,134.95,2.5030555555555556
1,2024-12-16,8.01666641235352,34.0,,,,,1,57.05,1.193888888888889
1,2024-12-17,,35.0,,,,,2,133.29,2.08
1,2024-12-18,7.78333330154419,32.0,,,,,2,175.45,2.7169444444444446
1,2024-12-19,8.08333301544189,35.0,,,,,1,103.27,1.6369444444444445
1,2024-12-20,9.13333320617676,35.0,,,,,1,72.52,1.5041666666666667
1,2024-12-21,8.78333377838135,38.0,,,,,3,154.48,2.9525
1,2024-12-22,8.73333358764648,32.0,,,,,1,47.61,1.2019444444444445
1,2024-12-23,10.3666667938232,37.0,,,,,0,0.0,0.0
1,2024-12-24,,40.0,,,,,2,105.03,2.566388888888889
1,2024-12-25,7.09999990463257,32.0,,,,,0,0.0,0.0
1,2024-12-26,7.09999990463257,33.0,,,,,1,39.51,0.6222222222222222
1,2024-12-27,6.34999990463257,31.0,,,,,1,79.93,1.7061111111111111
1,2024-12-28,7.28333330154419,31.0,,,,,1,85.04,1.5997222222222223
1,2024-12-29,7.46666669845581,32.0,,,,,0,0.0,0.0
1,2024-12-30,8.98333358764648,31.0,,,,,2,39.78,1.1102777777777777
1,2024-12-31,9.58333301544189,32.0,,,,,3,147.29,2.0355555555555553
1,2025-01-01,9.46666622161865,32.0,,,,,2,92.74,2.115
1,2025-01-02,,35.0,,,,,2,129.16,2.0391666666666666
1,2025-01-03,7.81666660308838,34.0,,,,,2,99.85,2.168888888888889
1,2025-01-04,8.81666660308838,32.0,,,,,3,98.71,2.025
1,2025-01-05,,36.0,,,,,2,136.77,2.951111111111111
1,2025-01-06,6.78333330154419,36.0,,,,,2,110.38,1.7655555555555555
1,2025-01-07,7.48333311080933,32.0,,,,,1,24.81,0.7608333333333334
1,2025-01-08,7.38333320617676,34.0,,,,,2,149.72,2.2319444444444443
1,2025-01-09,7.84999990463257,32.0,,,,,3,118.84,3.0258333333333334
1,2025-01-10,7.44999980926514,33.0,,,,,1,50.83,0.7497222222222222
1,2025-01-11,8.14999961853027,32.0,,,,,3,98.98,2.587222222222222
1,2025-01-12,8.5,31.0,,,,,3,149.94,2.5325
1,2025-01-13,8.30000019073486,34.0,,,,,0,0.0,0.0
1,2025-01-14,7.34999990463257,32.0,,,,,2,111.05,2.085277777777778
1,2025-01-15,6.98333311080933,34.0,,,,,1,13.07,0.4375
1,2025-01-16,7.84999990463257,33.0,,,,,3,112.7,2.991388888888889
1,2025-01-17,8.11666679382324,37.0,,,,,2,151.87,2.2680555555555557
1,2025-01-18,8.56666660308838,33.0,,,,,2,58.03,2.040277777777778
1,2025-01-19,8.64999961853027,32.0,,,,,3,90.0,1.2769444444444444
1,2025-01-20,,32.0,,,,,3,277.97,5.457777777777777
1,2025-01-21,7.94999980926514,34.0,,,,,0,0.0,0.0
1,2025-01-22,7.94999980926514,32.0,,,,,4,89.2,1.9375
1,2025-01-23,7.68333339691162,35.0,,,,,1,52.89,1.426111111111111
1,2025-01-24,7.84999990463257,33.0,,,,,3,89.18,1.9922222222222221
1,2025-01-25,,37.0,,,,,2,188.66,3.078888888888889
1,2025-01-26,9.58333301544189,32.0,,,,,1,61.29,1.566111111111111
1,2025-01-27,7.41666650772095,33.0,,,,,4,90.2,1.951111111111111
1,2025-01-28,7.98333311080933,35.0,,,,,1,63.7,1.53
1,2025-01-29,,36.0,,,,,4,98.56,1.9636111111111112
1,2025-01-30,8.53333377838135,36.0,,,,,1,59.07,1.511388888888889
1,2025-01-31,8.60000038146973,38.0,,,,,3,90.24,1.5316666666666667
1,2025-02-01,,43.0,,,,,1,88.83,1.4241666666666666
1,2025-02-05,,,,,,,1,49.82,0.6166666666666667
1,2025-02-07,,,,,,,1,56.44,0.7019444444444445
1,2025-02-09,,,,,,,1,56.76,0.7
1,2025-02-10,,,,,,,1,49.01,0.5388888888888889
1,2025-02-11,,,,,,,1,55.56,1.4619444444444445
1,2025-02-12,,,,,,,1,52.17,0.6025
1,2025-02-13,,,,,,,1,57.87,1.6511111111111112
1,2025-02-14,,,,,,,1,65.66,0.6508333333333334
1,2025-02-16,,,,,,,2,118.87,2.0413888888888887
1,2025-02-17,,,,,,,1,42.31,0.415
1,2025-02-18,,,,,,,1,54.96,1.7069444444444444
1,2025-02-19,,,,,,,1,84.21,0.7552777777777778
1,2025-02-20,,,,,,,1,63.4,1.7108333333333334
1,2025-02-21,,,,,,,1,79.24,0.7883333333333333
1,2025-02-23,,,,,,,2,136.69,2.5213888888888887
1,2025-02-24,,,,,,,1,77.64,0.6811111111111111
1,2025-02-26,,,,,,,2,129.17,1.9258333333333333
1,2025-02-27,,,,,,,1,55.43,1.5377777777777777
1,2025-02-28,,,,,,,1,88.06,0.7386111111111111
1,2025-03-01,,,,,,,1,94.9,2.095833333333333
1,2025-03-02,,,,,,,2,123.99,1.6777777777777778
1,2025-03-04,,,,,,,1,91.79,0.76
1,2025-03-05,,,,,,,2,136.53,2.120277777777778
1,2025-03-06,,,,,,,1,60.36,1.6366666666666667
1,2025-03-07,,,,,,,1,85.89,0.8727777777777778
1,2025-03-09,,,,,,,1,50.76,1.4247222222222222
1,2025-03-10,,,,,,,1,58.6,0.6888888888888889
1,2025-03-11,,,,,,,1,63.23,0.8177777777777778
1,2025-03-12,,,,,,,1,55.6,0.7177777777777777
1,2025-03-14,,,,,,,2,122.5,1.3472222222222223
1,2025-03-17,,,,,,,1,168.75,2.3938888888888887
1,2025-03-21,,,,,,,1,30.94,0.27666666666666667
1,2025-03-24,,,,,,,1,203.87,2.866111111111111
1,2025-03-26,,,,,,,2,35.48,0.3611111111111111
1,2025-03-27,,,,,,,1,45.59,0.49722222222222223
1,2025-03-29,,,,,,,1,56.13,0.5130555555555556
1,2025-03-30,,,,,,,3,269.1,3.221111111111111
1,2025-03-31,,,,,,,2,261.12,2.655
1,2025-04-03,,,,,,,2,189.23,2.0252777777777777
1,2025-04-04,,,,,,,1,50.03,0.5536111111111112
1,2025-04-06,,,,,,,1,196.69,2.0458333333333334
1,2025-04-07,,,,,,,1,168.75,2.3938888888888887
1,2025-04-10,,,,,,,1,122.78,1.4416666666666667
1,2025-04-14,,,,,,,1,116.41,1.6855555555555555
1,2025-04-17,,,,,,,1,68.22,0.8466666666666667
1,2025-07-01,,,,,,,2,71.43,1.5
1,2025-07-02,,,,,,,2,91.43,2.0
1,2025-07-03,,,,,,,3,157.32,2.488888888888889
1,2025-07-04,,,,,,,4,132.95,2.5972222222222223
1,2025-07-05,,,,,,,2,118.52,2.4166666666666665
1,2025-07-06,,,,,,,2,77.39,1.3333333333333333
1,2025-07-08,,,,,,,2,99.06,2.0
1,2025-07-09,,,,,,,1,34.17,0.6833333333333333
1,2025-07-10,,,,,,,1,26.67,0.6666666666666666
1,2025-07-11,,,,,,,3,92.47,2.0
1,2025-07-12,,,,,,,1,33.33,0.6666666666666666
1,2025-07-13,,36.0,,,,,2,116.74,1.6780555555555556
1,2025-07-14,8.37166666666667,36.0,115.0,,,,3,165.8,1.2980555555555555
1,2025-07-15,6.44361111111111,36.0,98.0,,,,0,0.0,0.0
1,2025-07-16,8.20805555555556,35.0,108.0,,,,2,151.79,1.2830555555555556
1,2025-07-17,7.05,36.0,101.0,,,,2,112.05,1.1366666666666667
1,2025-07-18,7.60833333333333,34.0,105.0,,,,2,159.58,1.2538888888888888
1,2025-07-19,7.93333333333333,35.0,106.0,,,,1,26.46,0.8136111111111111
1,2025-07-20,6.98333333333333,37.0,104.0,,,,2,113.4,1.7294444444444443
1,2025-07-21,8.61416666666667,35.0,105.0,,,,1,62.58,1.33
1,2025-07-22,8.38333333333333,36.0,105.0,,,,2,197.67,1.4194444444444445
1,2025-07-23,7.85,37.0,109.0,,,,2,162.57,2.296111111111111
1,2025-07-24,7.86666666666667,36.0,107.0,,,,3,228.78,2.348611111111111
1,2025-07-25,8.78333333333333,36.0,115.0,,,,0,0.0,0.0
1,2025-07-26,8.11666666666667,35.0,106.0,,,,3,295.41,3.0319444444444446
1,2025-07-27,8.58138888888889,36.0,101.0,,,,3,288.13,3.3894444444444445
1,2025-07-28,7.8225,35.0,107.0,,,,2,133.58,2.0722222222222224
1,2025-07-29,8.01666666666667,36.0,116.0,,,,3,252.38,2.568888888888889
1,2025-07-30,7.4,37.0,104.0,,,,3,253.44,2.8202777777777777
1,2025-07-31,8.06666666666667,36.0,108.0,,,,0,0.0,0.0
1,2025-08-01,5.14361111111111,36.0,102.0,,,,2,157.69,1.5941666666666667
1,2025-08-02,8.4,34.0,122.0,,,,2,151.26,3.388888888888889
1,2025-08-03,5.03333333333333,35.0,83.0,,,,1,195.52,1.2522222222222221
1,2025-08-04,6.83333333333333,36.0,101.0,,,,5,273.3,3.700277777777778
1,2025-08-05,8.88888888888889,35.0,116.0,,,,3,295.88,3.3919444444444444
1,2025-08-06,6.25,34.0,116.0,,,,1,120.45,0.7838888888888889
1,2025-08-07,6.6,34.0,115.0,,,,2,116.87,1.5575
1,2025-08-08,7.31555555555556,38.0,98.0,,,,5,274.26,3.335
1,2025-08-09,7.3,35.0,116.0,,,,1,90.68,0.5536111111111112
1,2025-08-10,5.31666666666667,35.0,73.0,,,,3,161.18,1.4352777777777779
1,2025-08-11,8.45888888888889,35.0,97.0,,,,3,246.46,2.776388888888889
1,2025-08-12,9.32805555555555,36.0,102.0,,,,1,64.1,1.5866666666666667
1,2025-08-13,8.86666666666667,36.0,106.0,,,,5,255.5,2.1544444444444446
1,2025-08-14,8.10944444444444,36.0,106.0,,,,3,258.85,2.0866666666666664
1,2025-08-15,7.75,37.0,106.0,,,,5,270.64,3.718611111111111
1,2025-08-16,8.14111111111111,35.0,113.0,,,,5,338.04,3.2091666666666665
1,2025-08-17,8.03722222222222,36.0,109.0,,,,4,357.93,3.7466666666666666
1,2025-08-18,4.68333333333333,34.0,114.0,,,,0,0.0,0.0
1,2025-08-19,7.09888888888889,35.0,95.0,,,,2,91.04,1.6016666666666666
1,2025-08-20,8.13333333333333,35.0,113.0,,,,2,204.98,1.6505555555555556
1,2025-08-21,6.88333333333333,37.0,102.0,,,,2,195.2,2.2875
1,2025-08-22,8.13333333333333,37.0,100.0,,,,3,195.06,2.713611111111111
1,2025-08-23,8.66666666666667,35.0,105.0,,,,2,300.38,2.3897222222222223
1,2025-08-24,8.6,36.0,108.0,,,,2,107.13,1.7916666666666667
1,2025-08-25,7.45,38.0,79.0,,,,3,260.33,2.886388888888889
1,2025-08-26,8.05,36.0,96.0,,,,4,374.7,4.700555555555556
1,2025-08-27,5.26666666666667,38.0,94.0,,,,3,217.92,2.067222222222222
1,2025-08-28,7.68333333333333,36.0,99.0,,,,3,276.28,3.441666666666667
1,2025-08-29,7.26666666666667,35.0,96.0,,,,0,0.0,0.0
1,2025-08-30,6.85,33.0,79.0,,,,2,372.62,3.2558333333333334
1,2025-08-31,6.98333333333333,36.0,97.0,,,,2,128.13,1.2852777777777777
1,2025-09-01,7.6,36.0,92.0,,,,1,64.87,1.2580555555555555
1,2025-09-02,6.48333333333333,36.0,91.0,,,,4,309.09,3.4680555555555554
1,2025-09-03,6.56055555555556,35.0,97.0,,,,5,341.52,3.6844444444444444
1,2025-09-04,5.65,37.0,94.0,,,,4,251.06,2.5516666666666667
1,2025-09-05,7.26666666666667,33.0,100.0,,,,3,270.2,2.1927777777777777
1,2025-09-06,7.11666666666667,37.0,122.0,,,,2,255.19,3.2383333333333333
1,2025-09-07,7.73333333333333,35.0,109.0,,,,2,26.92,0.79
1,2025-09-08,8.03333333333333,37.0,99.0,,,,1,93.3,1.173888888888889
1,2025-09-09,6.31666666666667,37.0,93.0,,,,2,127.02,0.9430555555555555
1,2025-09-10,1.16666666666667,36.0,123.0,,,,0,0.0,0.0
1,2025-09-11,6.43333333333333,35.0,118.0,,,,1,154.59,1.1741666666666666
1,2025-09-12,5.56666666666667,34.0,82.0,,,,2,111.15,2.4316666666666666
1,2025-09-13,8.98333333333333,34.0,97.0,,,,0,0.0,0.0
1,2025-09-14,8.51666666666667,38.0,75.0,,,,3,158.28,2.3016666666666667
1,2025-09-15,,36.0,,,,,4,229.4,2.621111111111111
1,2025-09-16,7.75,34.0,103.0,,,,4,350.41,3.6863888888888887
1,2025-09-17,6.6,35.0,94.0,,,,2,271.86,2.0327777777777776
1,2025-09-18,5.28333333333333,37.0,83.0,,,,2,363.9,4.088611111111111
1,2025-09-19,7.45,39.0,64.0,,,,2,252.31,3.031388888888889
1,2025-09-20,6.58333333333333,39.0,61.0,,,,2,96.61,1.9016666666666666
1,2025-09-21,8.53333333333333,37.0,62.0,,,,3,326.78,2.3383333333333334
1,2025-09-22,8.71666666666667,40.0,71.0,,,,7,218.35,2.6158333333333332
1,2025-09-23,6.91666666666667,34.0,79.0,,,,3,272.76,2.6919444444444443
1,2025-09-24,5.8,36.0,90.0,,,,2,325.78,3.897777777777778
1,2025-09-25,7.90861111111111,35.0,91.0,,,,1,8.64,0.24805555555555556
1,2025-09-26,8.84138888888889,36.0,104.0,,,,2,273.0,4.001666666666667
1,2025-09-27,9.18333333333333,34.0,95.0,,,,3,363.4,4.220555555555555
1,2025-09-28,8.41666666666667,33.0,99.0,,,,1,152.1,1.9183333333333332
1,2025-09-29,7.71666666666667,34.0,103.0,,,,2,261.72,4.441111111111111
1,2025-09-30,6.2,35.0,91.0,,,,2,214.45,3.426388888888889
1,2025-10-01,7.31666666666667,35.0,83.0,,,,3,320.2,3.951111111111111
1,2025-10-02,8.16416666666667,36.0,111.0,,,,2,197.9,3.1369444444444445
1,2025-10-03,5.83333333333333,37.0,115.0,,,,2,248.0,3.263888888888889
1,2025-10-04,,39.0,,,,,0,0.0,0.0
1,2025-10-05,,,,,,,2,176.8,1.9536111111111112
1,2025-10-07,,,,,,,3,275.22,3.5244444444444443
1,2025-10-08,,,,,,,3,277.06,3.758888888888889
1,2025-10-09,,,,,,,3,322.55,3.995833333333333
1,2025-10-10,,,,,,,2,130.06,1.2205555555555556
1,2025-10-11,,,,,,,2,251.66,4.470555555555555
1,2025-10-12,,,,,,,2,234.13,2.7369444444444446
1,,,,,,,,30,0.0,0.0
6,2025-01-30,,,,,,,2,0.0,2.0
6,2025-01-31,,,,,,,3,0.0,2.5
6,2025-02-01,,,,,,,1,0.0,3.0
6,2025-02-02,,,,,,,2,0.0,1.5
6,2025-02-03,,,,,,,2,0.0,3.0
6,2025-02-04,,,,,,,2,0.0,3.0166666666666666
6,2025-02-05,,,,,,,3,0.0,4.0
6,2025-02-06,,,,,,,2,0.0,2.5
6,2025-02-07,,,,,,,3,0.0,2.75
6,2025-02-08,,,,,,,2,0.0,3.8333333333333335
6,2025-02-09,,,,,,,2,0.0,1.5
6,2025-02-10,,,,,,,3,0.0,2.5
6,2025-02-11,,,,,,,3,0.0,2.3333333333333335
6,2025-02-12,,,,,,,3,0.0,1.9166666666666667
6,2025-02-13,,,,,,,1,0.0,1.0
6,2025-02-14,,,,,,,2,0.0,1.3333333333333333
6,2025-02-15,,,,,,,2,0.0,4.0
6,2025-02-16,,,,,,,3,0.0,3.0833333333333335
6,2025-02-17,,,,,,,2,0.0,2.5
6,2025-02-18,,,,,,,3,0.0,3.533333333333333
6,2025-02-19,,,,,,,4,0.0,3.4166666666666665
6,2025-02-20,,,,,,,2,0.0,2.5
6,2025-02-21,,,,,,,4,0.0,2.9166666666666665
6,2025-02-22,,,,,,,2,0.0,3.4166666666666665
6,2025-02-23,,,,,,,2,0.0,1.5
6,2025-02-24,,,,,,,3,0.0,3.0
6,2025-02-25,,,,,,,3,0.0,3.3333333333333335
6,2025-02-26,,,,,,,3,0.0,3.5
6,2025-02-27,,,,,,,3,0.0,3.0
6,2025-02-28,,,,,,,4,0.0,3.3333333333333335
6,2025-03-01,,,,,,,1,0.0,3.0
6,2025-03-02,,,,,,,3,0.0,2.0833333333333335
6,2025-03-03,,,,,,,3,0.0,2.783333333333333
6,2025-03-04,,,,,,,3,0.0,3.6666666666666665
6,2025-03-05,,,,,,,3,0.0,3.0
6,2025-03-06,,,,,,,3,0.0,3.0
6,2025-03-07,,,,,,,3,0.0,2.75
6,2025-03-08,,,,,,,2,0.0,1.5833333333333333
6,2025-03-09,,,,,,,2,0.0,3.5
6,2025-03-10,,,,,,,3,0.0,2.8333333333333335
6,2025-03-11,,,,,,,4,0.0,3.716666666666667
6,2025-03-12,,,,,,,3,0.0,3.0
6,2025-03-13,,,,,,,3,0.0,3.5830555555555557
6,2025-03-14,,,,,,,4,0.0,3.3333333333333335
6,2025-03-15,,,,,,,1,0.0,2.0
6,2025-03-16,,,,,,,3,0.0,2.093611111111111
6,2025-03-17,,,,,,,1,0.0,0.33916666666666667
6,2025-03-18,,,,,,,3,0.0,3.8333333333333335
6,2025-03-19,,,,,,,2,0.0,1.4925
6,2025-03-20,,,,,,,2,0.0,2.25
6,2025-03-21,,,,,,,2,0.0,1.8333333333333333
6,2025-03-22,,,,,,,3,0.0,2.5
6,2025-03-23,,,,,,,2,0.0,2.2969444444444442
6,2025-03-24,,,,,,,3,0.0,2.7602777777777776
6,2025-03-25,,,,,,,2,0.0,1.5469444444444445
6,2025-03-26,,,,,,,2,0.0,0.7136111111111111
6,2025-03-27,,,,,,,3,0.0,1.5333333333333334
6,2025-03-29,,,,,,,1,0.0,0.3958333333333333
6,2025-03-30,,,,,,,3,0.0,1.5
6,2025-03-31,,,,,,,3,0.0,2.8958333333333335
6,2025-04-01,,,,,,,3,0.0,3.1194444444444445
6,2025-04-02,,,,,,,3,0.0,3.5
6,2025-04-03,,,,,,,3,0.0,3.25
6,2025-04-04,,,,,,,4,0.0,2.8958333333333335
6,2025-04-05,,,,,,,2,0.0,3.3958333333333335
6,2025-04-06,,,,,,,3,0.0,1.5
6,2025-04-07,,,,,,,2,0.0,2.5
6,2025-04-08,,,,,,,3,0.0,2.917777777777778
6,2025-04-09,,,,,,,4,0.0,4.229166666666667
6,2025-04-10,,,,,,,3,0.0,3.5
6,2025-04-11,,,,,,,4,0.0,2.9947222222222223
6,2025-04-12,,,,,,,2,0.0,3.8958333333333335
6,2025-04-13,,,,,,,3,0.0,1.5
6,2025-04-14,,,,,,,2,0.0,2.75
6,2025-04-15,,,,,,,3,0.0,3.517777777777778
6,2025-04-16,,,,,,,4,0.0,3.9947222222222223
6,2025-04-17,,,,,,,3,0.0,3.0
6,2025-04-18,,,,,,,4,0.0,3.2602777777777776
6,2025-04-19,,,,,,,2,0.0,3.8958333333333335
6,2025-04-20,,,,,,,3,0.0,1.5
6,2025-04-21,,,,,,,2,0.0,1.3958333333333333
6,2025-04-22,,,,,,,3,0.0,3.1458333333333335
6,2025-04-23,,,,,,,4,0.0,3.8780555555555556
6,2025-04-24,,,,,,,3,0.0,3.307777777777778
6,2025-04-25,,,,,,,4,0.0,3.3958333333333335
6,2025-04-26,,,,,,,2,0.0,4.395833333333333
6,2025-04-27,,,,,,,2,0.0,1.0
6,2025-04-28,,,,,,,3,0.0,3.093611111111111
6,2025-04-29,,,,,,,3,0.0,3.536111111111111
6,2025-04-30,,,,,,,2,0.0,1.4947222222222223
6,2025-05-01,,,,,,,3,0.0,3.0
6,2025-05-02,,,,,,,4,0.0,3.6458333333333335
6,2025-05-03,,,,,,,2,0.0,0.5
6,2025-05-04,,,,,,,1,0.0,0.0
6,2025-05-05,,,,,,,1,0.0,0.0
6,2025-05-06,,,,,,,3,0.0,2.3958333333333335
6,2025-05-07,,,,,,,3,0.0,3.1666666666666665
6,2025-05-08,,,,,,,3,0.0,2.1458333333333335
6,2025-05-09,,,,,,,3,0.0,1.2625
6,2025-05-11,,,,,,,1,0.0,1.5
6,2025-05-12,,,,,,,3,0.0,2.3958333333333335
6,2025-05-13,,,,,,,3,0.0,3.0944444444444446
6,2025-05-14,,,,,,,3,0.0,2.343611111111111
6,2025-05-15,,,,,,,3,0.0,3.5
6,2025-05-16,,,,,,,3,0.0,2.343611111111111
6,2025-05-17,,,,,,,2,0.0,2.8958333333333335
6,2025-05-18,,,,,,,2,0.0,1.9894444444444443
6,2025-05-19,,,,,,,3,0.0,2.3958333333333335
6,2025-05-20,,,,,,,2,0.0,1.9166666666666667
6,2025-05-21,,,,,,,3,0.0,2.1458333333333335
6,2025-05-22,,,,,,,3,0.0,2.3958333333333335
6,2025-05-23,,,,,,,3,0.0,1.2625
6,2025-05-25,,,,,,,1,0.0,0.0
6,2025-05-26,,,,,,,1,0.0,0.3333333333333333
6,2025-05-27,,,,,,,3,0.0,2.593611111111111
6,2025-05-28,,,,,,,2,0.0,1.6458333333333333
6,2025-05-29,,,,,,,3,0.0,3.5469444444444442
6,2025-05-30,,,,,,,2,0.0,1.593611111111111
6,2025-05-31,,,,,,,2,0.0,3.3958333333333335
6,2025-06-01,,,,,,,2,0.0,1.9894444444444443
6,2025-06-02,,,,,,,3,0.0,3.093611111111111
6,2025-06-03,,,,,,,1,0.0,0.5936111111111111
6,2025-06-04,,,,,,,4,0.0,3.593611111111111
6,2025-06-05,,,,,,,3,0.0,2.6458333333333335
6,2025-06-06,,,,,,,3,0.0,3.25
6,2025-06-07,,,,,,,2,0.0,3.3958333333333335
6,2025-06-08,,,,,,,3,0.0,2.2916666666666665
6,2025-06-09,,,,,,,3,0.0,2.2969444444444442
6,2025-06-10,,,,,,,3,0.0,2.888611111111111
6,2025-06-11,,,,,,,3,0.0,3.1458333333333335
6,2025-06-12,,,,,,,3,0.0,2.5469444444444442
6,2025-06-13,,,,,,,3,0.0,4.045833333333333
6,2025-06-14,,,,,,,2,0.0,3.3958333333333335
6,2025-06-15,,,,,,,2,0.0,1.9894444444444443
6,2025-06-16,,,,,,,3,0.0,3.3958333333333335
6,2025-06-17,,,,,,,3,0.0,3.705
6,2025-06-18,,,,,,,3,0.0,2.1458333333333335
6,2025-06-19,,,,,,,3,0.0,3.795
6,2025-06-20,,,,,,,4,0.0,3.4769444444444444
6,2025-06-21,,,,,,,2,0.0,4.0
6,2025-06-22,,,,,,,2,0.0,2.1444444444444444
6,2025-06-23,,,,,,,2,0.0,1.593611111111111
